datetime,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-04-17 10:59:55,13205.0,2,11170,0,13205.0,11,13215.0,25,S
2018-04-17 11:00:00,13210.0,2,11172,-2,13205.0,12,13215.0,25,B
2018-04-17 11:00:13,13215.0,2,11174,0,13210.0,10,13215.0,23,B
2018-04-17 11:00:44,13210.0,2,11176,0,13210.0,9,13215.0,22,S
2018-04-17 11:00:54,13215.0,2,11178,0,13210.0,11,13215.0,21,B
2018-04-17 11:00:55,13215.0,2,11180,0,13210.0,11,13215.0,20,B
2018-04-17 11:01:01,13210.0,2,11182,-2,13210.0,10,13215.0,20,S
2018-04-17 11:01:05,13215.0,2,11184,2,13210.0,10,13215.0,19,B
2018-04-17 11:01:07,13210.0,18,11202,0,13205.0,13,13215.0,19,S
2018-04-17 11:01:17,13205.0,2,11204,-2,13205.0,12,13215.0,21,S
2018-04-17 11:01:23,13210.0,2,11206,-2,13210.0,1,13215.0,22,B
2018-04-17 11:01:23,13215.0,12,11218,10,13210.0,27,13215.0,17,B
2018-04-17 11:01:24,13215.0,16,11234,12,13210.0,25,13215.0,9,B
2018-04-17 11:01:24,13215.0,16,11250,-8,13210.0,24,13215.0,1,B
2018-04-17 11:01:25,13215.0,2,11252,0,13210.0,23,13220.0,18,B
2018-04-17 11:01:38,13215.0,2,11254,0,13215.0,1,13220.0,16,B
2018-04-17 11:01:51,13220.0,10,11264,8,13215.0,3,13220.0,12,B
2018-04-17 11:02:08,13215.0,2,11266,2,13215.0,1,13220.0,12,S
2018-04-17 11:02:19,13215.0,2,11268,0,13215.0,2,13220.0,13,S
2018-04-17 11:02:31,13215.0,2,11270,0,13215.0,1,13220.0,14,S
2018-04-17 11:02:38,13220.0,2,11272,0,13215.0,5,13220.0,11,B
2018-04-17 11:02:43,13215.0,2,11274,0,13215.0,2,13220.0,11,S
2018-04-17 11:02:52,13215.0,4,11278,2,13215.0,1,13220.0,11,S
2018-04-17 11:03:25,13220.0,10,11288,10,13215.0,8,13220.0,7,B
2018-04-17 11:03:30,13220.0,2,11290,0,13210.0,11,13220.0,7,B
2018-04-17 11:04:49,13210.0,32,11322,-14,13210.0,1,13215.0,1,S
2018-04-17 11:04:50,13205.0,28,11350,-14,13205.0,13,13215.0,2,S
2018-04-17 11:05:04,13210.0,4,11354,-2,13210.0,2,13215.0,8,B
2018-04-17 11:05:06,13210.0,4,11358,0,13205.0,30,13215.0,8,B
2018-04-17 11:05:11,13215.0,12,11370,6,13215.0,8,13220.0,14,B
2018-04-17 11:05:20,13215.0,16,11386,-16,13210.0,4,13220.0,12,B
2018-04-17 11:05:20,13205.0,22,11408,-8,13205.0,5,13220.0,13,S
2018-04-17 11:05:27,13205.0,2,11410,0,13205.0,15,13215.0,5,S
2018-04-17 11:05:50,13215.0,10,11420,10,13210.0,5,13215.0,7,B
2018-04-17 11:05:54,13210.0,2,11422,0,13210.0,4,13215.0,7,S
2018-04-17 11:06:30,13215.0,36,11458,6,13210.0,10,13215.0,11,B
2018-04-17 11:06:31,13215.0,22,11480,18,13215.0,7,13220.0,30,B
2018-04-17 11:06:32,13215.0,14,11494,-2,13210.0,14,13220.0,27,B
2018-04-17 11:06:51,13220.0,20,11514,-4,13215.0,14,13220.0,27,B
2018-04-17 11:06:55,13220.0,14,11528,12,13215.0,17,13220.0,20,B
2018-04-17 11:06:55,13220.0,8,11536,8,13215.0,17,13220.0,16,B
2018-04-17 11:06:59,13220.0,2,11538,0,13215.0,17,13220.0,15,B
2018-04-17 11:07:00,13220.0,2,11540,0,13215.0,17,13220.0,14,B
2018-04-17 11:07:01,13220.0,6,11546,0,13215.0,17,13220.0,11,B
2018-04-17 11:07:06,13215.0,2,11548,2,13215.0,16,13220.0,11,S
2018-04-17 11:07:15,13215.0,2,11550,2,13215.0,5,13220.0,11,S
2018-04-17 11:07:46,13215.0,2,11552,-2,13215.0,1,13220.0,12,S
2018-04-17 11:07:46,13210.0,4,11556,4,13210.0,7,13220.0,11,S
2018-04-17 11:07:47,13210.0,2,11558,2,13210.0,14,13220.0,10,S
2018-04-17 11:07:48,13210.0,28,11586,26,13205.0,33,13210.0,6,S
2018-04-17 11:07:48,13210.0,12,11598,10,13210.0,21,13215.0,1,S
2018-04-17 11:08:08,13215.0,10,11608,-8,13210.0,4,13215.0,2,B
2018-04-17 11:08:12,13215.0,2,11610,0,13210.0,12,13215.0,1,B
2018-04-17 11:08:13,13215.0,2,11612,0,13210.0,15,13220.0,8,B
2018-04-17 11:08:27,13220.0,2,11614,0,13210.0,19,13220.0,5,B
2018-04-17 11:08:40,13215.0,2,11616,0,13215.0,1,13220.0,6,S
2018-04-17 11:08:51,13215.0,2,11618,-2,13210.0,15,13220.0,6,S
2018-04-17 11:09:00,13220.0,10,11628,0,13215.0,1,13220.0,1,B
2018-04-17 11:09:38,13225.0,2,11630,0,13215.0,12,13225.0,12,B
2018-04-17 11:09:48,13220.0,10,11640,0,13220.0,5,13225.0,12,S
2018-04-17 11:09:57,13225.0,2,11642,2,13220.0,11,13225.0,13,B
2018-04-17 11:10:24,13220.0,2,11644,2,13220.0,8,13225.0,13,S
2018-04-17 11:10:43,13225.0,10,11654,10,13220.0,8,13225.0,8,B
2018-04-17 11:10:56,13220.0,2,11656,0,13220.0,9,13225.0,8,S
2018-04-17 11:10:56,13220.0,4,11660,4,13220.0,7,13225.0,8,S
2018-04-17 11:10:57,13210.0,32,11692,-10,13210.0,18,13220.0,3,S
2018-04-17 11:10:57,13210.0,10,11702,0,13215.0,1,13220.0,3,S
2018-04-17 11:11:21,13220.0,2,11704,0,13210.0,20,13220.0,4,B
2018-04-17 11:11:27,13210.0,2,11706,0,13210.0,7,13215.0,10,S
2018-04-17 11:11:40,13215.0,12,11718,0,13210.0,9,13215.0,4,B
2018-04-17 11:11:47,13215.0,8,11726,8,13215.0,23,13220.0,13,B
2018-04-17 11:12:07,13220.0,10,11736,10,13215.0,18,13220.0,7,B
2018-04-17 11:12:09,13215.0,2,11738,0,13210.0,7,13220.0,8,S
2018-04-17 11:12:10,13220.0,2,11740,0,13210.0,7,13220.0,7,B
2018-04-17 11:12:28,13215.0,2,11742,0,13210.0,7,13220.0,7,S
2018-04-17 11:13:36,13210.0,2,11744,0,13210.0,1,13215.0,7,S
2018-04-17 11:13:37,13210.0,2,11746,-2,13205.0,7,13215.0,6,S
2018-04-17 11:13:49,13205.0,4,11750,2,13205.0,3,13210.0,5,S
2018-04-17 11:13:50,13205.0,6,11756,-2,13200.0,15,13205.0,2,S
2018-04-17 11:14:05,13205.0,2,11758,0,13200.0,13,13210.0,3,S
2018-04-17 11:14:10,13210.0,2,11760,0,13210.0,4,13215.0,6,B
2018-04-17 11:14:10,13210.0,8,11768,0,13205.0,1,13215.0,6,B
2018-04-17 11:14:15,13205.0,6,11774,6,13205.0,2,13215.0,7,S
2018-04-17 11:16:17,13215.0,4,11778,-2,13215.0,5,13220.0,10,B
2018-04-17 11:16:18,13220.0,4,11782,4,13215.0,17,13220.0,5,B
2018-04-17 11:16:42,13220.0,2,11784,0,13215.0,1,13220.0,8,B
2018-04-17 11:16:49,13220.0,8,11792,4,13215.0,1,13220.0,4,B
2018-04-17 11:16:53,13215.0,2,11794,2,13210.0,7,13220.0,4,S
2018-04-17 11:16:58,13220.0,2,11796,0,13215.0,16,13225.0,13,B
2018-04-17 11:17:14,13215.0,2,11798,0,13210.0,2,13215.0,1,S
2018-04-17 11:17:20,13215.0,2,11800,-2,13210.0,5,13220.0,9,S
2018-04-17 11:17:28,13210.0,4,11804,-2,13205.0,7,13210.0,1,S
2018-04-17 11:18:08,13210.0,2,11806,-2,13210.0,5,13220.0,3,S
2018-04-17 11:18:19,13215.0,2,11808,2,13215.0,4,13220.0,4,B
2018-04-17 11:18:20,13215.0,8,11816,8,13210.0,5,13220.0,4,B
2018-04-17 11:19:15,13220.0,10,11826,2,13210.0,4,13220.0,1,B
2018-04-17 11:19:32,13215.0,2,11828,0,13210.0,4,13220.0,10,S
2018-04-17 11:20:02,13215.0,4,11832,-2,13210.0,4,13220.0,33,S
2018-04-17 11:20:09,13210.0,8,11840,-6,13205.0,7,13215.0,5,S
2018-04-17 11:20:33,13215.0,2,11842,-2,13210.0,15,13220.0,19,B
2018-04-17 11:20:59,13215.0,4,11846,-2,13215.0,2,13220.0,10,B
2018-04-17 11:21:04,13215.0,2,11848,0,13210.0,4,13220.0,11,B
2018-04-17 11:21:43,13210.0,4,11852,0,13205.0,8,13215.0,16,S
2018-04-17 11:21:56,13215.0,2,11854,-2,13210.0,13,13220.0,21,B
2018-04-17 11:22:36,13215.0,2,11856,0,13210.0,6,13220.0,15,B
2018-04-17 11:22:51,13215.0,2,11858,0,13210.0,5,13215.0,1,B
2018-04-17 11:23:17,13210.0,8,11866,6,13205.0,53,13215.0,1,S
2018-04-17 11:23:31,13210.0,8,11874,8,13205.0,7,13215.0,5,S
2018-04-17 11:23:39,13210.0,2,11876,0,13205.0,6,13215.0,9,S
2018-04-17 11:23:52,13205.0,2,11878,-2,13205.0,1,13210.0,7,S
2018-04-17 11:23:52,13205.0,2,11880,2,13200.0,12,13210.0,7,S
2018-04-17 11:24:07,13210.0,2,11882,2,13200.0,11,13210.0,17,B
2018-04-17 11:24:09,13205.0,4,11886,0,13200.0,11,13210.0,17,S
2018-04-17 11:24:27,13200.0,2,11888,-2,13200.0,8,13205.0,1,S
2018-04-17 11:25:12,13200.0,2,11890,2,13200.0,7,13205.0,7,S
2018-04-17 11:25:13,13200.0,14,11904,2,13195.0,18,13205.0,7,S
2018-04-17 11:25:14,13195.0,2,11906,0,13195.0,14,13200.0,10,S
2018-04-17 11:25:18,13200.0,10,11916,-6,13195.0,14,13200.0,4,B
2018-04-17 11:25:19,13200.0,8,11924,-2,13200.0,3,13205.0,3,B
2018-04-17 11:25:20,13200.0,2,11926,-2,13195.0,17,13205.0,13,B
2018-04-17 11:25:37,13195.0,4,11930,0,13195.0,15,13200.0,15,S
2018-04-17 11:25:37,13195.0,30,11960,-18,13190.0,11,13200.0,17,S
2018-04-17 11:25:41,13190.0,18,11978,10,13185.0,14,13200.0,16,S
2018-04-17 11:25:53,13195.0,2,11980,2,13195.0,8,13200.0,16,B
2018-04-17 11:25:55,13195.0,16,11996,0,13190.0,35,13195.0,2,B
2018-04-17 11:25:55,13195.0,4,12000,-2,13195.0,5,13200.0,16,B
2018-04-17 11:26:01,13195.0,4,12004,2,13195.0,5,13200.0,14,B
2018-04-17 11:26:06,13200.0,20,12024,20,13195.0,11,13200.0,3,B
2018-04-17 11:26:07,13200.0,6,12030,6,13195.0,23,13205.0,15,B
2018-04-17 11:26:07,13200.0,2,12032,0,13195.0,26,13205.0,13,B
2018-04-17 11:26:12,13200.0,2,12034,0,13200.0,1,13205.0,13,B
2018-04-17 11:26:22,13200.0,2,12036,2,13200.0,7,13205.0,11,B
2018-04-17 11:26:23,13200.0,2,12038,2,13200.0,16,13205.0,11,B
2018-04-17 11:26:25,13200.0,4,12042,0,13200.0,13,13205.0,12,B
2018-04-17 11:26:44,13205.0,4,12046,0,13200.0,11,13205.0,15,B
2018-04-17 11:26:53,13200.0,16,12062,0,13200.0,4,13205.0,15,S
2018-04-17 11:27:03,13205.0,12,12074,8,13200.0,8,13205.0,8,B
2018-04-17 11:27:04,13205.0,16,12090,12,13200.0,10,13210.0,15,B
2018-04-17 11:27:09,13205.0,4,12094,0,13200.0,7,13205.0,3,B
2018-04-17 11:27:21,13200.0,2,12096,2,13200.0,5,13210.0,17,S
2018-04-17 11:27:42,13205.0,2,12098,2,13200.0,5,13210.0,15,B
2018-04-17 11:28:08,13200.0,2,12100,0,13200.0,2,13210.0,18,S
2018-04-17 11:28:20,13205.0,2,12102,2,13205.0,1,13210.0,17,B
2018-04-17 11:28:21,13205.0,2,12104,0,13200.0,2,13205.0,2,B
2018-04-17 11:28:22,13200.0,4,12108,4,13195.0,3,13205.0,6,S
2018-04-17 11:28:26,13200.0,2,12110,0,13190.0,7,13200.0,4,S
2018-04-17 11:28:27,13200.0,4,12114,-4,13190.0,6,13200.0,2,S
2018-04-17 11:29:02,13195.0,4,12118,0,13195.0,6,13205.0,5,S
2018-04-17 11:29:21,13200.0,2,12120,0,13200.0,1,13205.0,3,B
2018-04-17 11:29:23,13200.0,2,12122,-2,13195.0,5,13200.0,2,B
2018-04-17 11:29:27,13200.0,2,12124,0,13195.0,7,13200.0,1,B
2018-04-17 11:29:27,13200.0,2,12126,-2,13200.0,1,13205.0,3,B
2018-04-17 11:29:30,13200.0,2,12128,0,13195.0,7,13205.0,2,B
2018-04-17 11:29:52,13205.0,2,12130,-2,13195.0,6,13205.0,1,B
2018-04-17 13:30:01,13200.0,2,12132,0,13195.0,4,13200.0,4,S
2018-04-17 13:30:01,13195.0,2,12134,-2,13195.0,3,13200.0,4,S
2018-04-17 13:30:31,13195.0,2,12136,-2,13195.0,3,13200.0,4,S
2018-04-17 13:30:36,13195.0,6,12142,4,13190.0,5,13200.0,4,S
2018-04-17 13:30:40,13190.0,2,12144,0,13190.0,4,13195.0,7,S
2018-04-17 13:30:40,13190.0,2,12146,-2,13190.0,3,13195.0,7,S
2018-04-17 13:30:43,13190.0,2,12148,-2,13190.0,2,13195.0,7,S
2018-04-17 13:30:50,13190.0,2,12150,0,13190.0,3,13195.0,6,S
2018-04-17 13:31:05,13190.0,6,12156,2,13190.0,1,13195.0,4,S
2018-04-17 13:31:23,13185.0,4,12160,0,13185.0,3,13195.0,3,S
2018-04-17 13:31:23,13185.0,2,12162,0,13185.0,6,13195.0,3,S
2018-04-17 13:31:29,13190.0,2,12164,0,13185.0,4,13195.0,3,B
2018-04-17 13:31:33,13185.0,4,12168,0,13185.0,1,13195.0,8,S
2018-04-17 13:31:37,13185.0,2,12170,2,13180.0,6,13185.0,1,S
2018-04-17 13:31:38,13185.0,2,12172,0,13185.0,2,13190.0,2,S
2018-04-17 13:31:39,13190.0,2,12174,-2,13185.0,2,13190.0,1,B
2018-04-17 13:31:50,13190.0,4,12178,2,13185.0,2,13190.0,4,B
2018-04-17 13:32:07,13190.0,8,12186,0,13190.0,2,13195.0,10,B
2018-04-17 13:32:08,13190.0,4,12190,-4,13185.0,2,13195.0,12,B
2018-04-17 13:32:08,13190.0,2,12192,-2,13185.0,2,13195.0,12,B
2018-04-17 13:32:34,13190.0,2,12194,2,13185.0,2,13195.0,10,B
2018-04-17 13:33:01,13180.0,6,12200,0,13180.0,13,13195.0,11,S
2018-04-17 13:33:01,13180.0,20,12220,20,13185.0,5,13190.0,1,S
2018-04-17 13:33:04,13180.0,2,12222,0,13185.0,4,13190.0,1,S
2018-04-17 13:33:14,13180.0,18,12240,-4,13180.0,5,13190.0,3,S
2018-04-17 13:33:19,13185.0,2,12242,-2,13180.0,9,13190.0,4,B
2018-04-17 13:33:23,13180.0,14,12256,-8,13175.0,4,13185.0,11,S
2018-04-17 13:33:27,13175.0,2,12258,0,13175.0,3,13180.0,6,S
2018-04-17 13:33:27,13175.0,2,12260,-2,13175.0,2,13180.0,6,S
2018-04-17 13:33:28,13175.0,2,12262,-2,13175.0,1,13180.0,6,S
2018-04-17 13:33:31,13180.0,2,12264,0,13175.0,1,13180.0,5,B
2018-04-17 13:33:33,13180.0,2,12266,2,13175.0,1,13180.0,4,B
2018-04-17 13:33:44,13175.0,2,12268,0,13170.0,12,13180.0,1,S
2018-04-17 13:33:46,13180.0,2,12270,2,13170.0,12,13180.0,9,B
2018-04-17 13:33:53,13170.0,2,12272,-2,13170.0,11,13175.0,15,S
2018-04-17 13:33:54,13175.0,2,12274,-2,13170.0,11,13175.0,17,B
2018-04-17 13:33:59,13170.0,2,12276,0,13170.0,10,13175.0,16,S
2018-04-17 13:34:09,13175.0,6,12282,0,13170.0,11,13175.0,13,B
2018-04-17 13:34:12,13170.0,2,12284,0,13170.0,10,13175.0,11,S
2018-04-17 13:34:16,13170.0,2,12286,0,13170.0,9,13175.0,12,S
2018-04-17 13:34:20,13170.0,12,12298,0,13170.0,3,13175.0,12,S
2018-04-17 13:34:27,13170.0,6,12304,4,13170.0,2,13175.0,12,S
2018-04-17 13:34:31,13170.0,14,12318,12,13165.0,4,13170.0,1,S
2018-04-17 13:34:32,13170.0,4,12322,4,13165.0,4,13170.0,3,S
2018-04-17 13:34:38,13170.0,4,12326,4,13165.0,4,13170.0,1,S
2018-04-17 13:34:41,13170.0,2,12328,0,13165.0,7,13175.0,9,S
2018-04-17 13:34:45,13170.0,2,12330,0,13170.0,3,13175.0,7,S
2018-04-17 13:34:53,13170.0,2,12332,0,13165.0,9,13175.0,7,S
2018-04-17 13:35:17,13170.0,2,12334,0,13165.0,8,13170.0,8,S
2018-04-17 13:35:23,13165.0,6,12340,-6,13165.0,5,13170.0,12,S
2018-04-17 13:35:25,13165.0,2,12342,0,13165.0,4,13170.0,12,S
2018-04-17 13:35:26,13165.0,8,12350,-6,13160.0,7,13170.0,12,S
2018-04-17 13:35:42,13165.0,2,12352,0,13160.0,7,13165.0,2,S
2018-04-17 13:35:43,13160.0,2,12354,0,13160.0,6,13165.0,1,S
2018-04-17 13:35:43,13160.0,4,12358,4,13160.0,4,13165.0,1,S
2018-04-17 13:35:49,13165.0,2,12360,0,13160.0,5,13165.0,1,B
2018-04-17 13:36:06,13160.0,2,12362,0,13160.0,4,13165.0,24,S
2018-04-17 13:36:10,13160.0,10,12372,0,13155.0,12,13160.0,4,S
2018-04-17 13:36:11,13160.0,4,12376,-4,13155.0,12,13160.0,2,S
2018-04-17 13:36:11,13160.0,2,12378,0,13155.0,12,13160.0,1,S
2018-04-17 13:36:15,13160.0,2,12380,-2,13155.0,12,13165.0,5,S
2018-04-17 13:36:16,13155.0,2,12382,0,13155.0,11,13165.0,5,S
2018-04-17 13:36:17,13165.0,2,12384,-2,13160.0,11,13165.0,1,B
2018-04-17 13:36:18,13165.0,2,12386,-2,13160.0,14,13170.0,8,B
2018-04-17 13:36:39,13165.0,6,12392,2,13160.0,3,13165.0,9,B
2018-04-17 13:36:43,13165.0,2,12394,-2,13160.0,3,13165.0,8,B
2018-04-17 13:36:52,13160.0,2,12396,0,13160.0,1,13165.0,10,S
2018-04-17 13:36:57,13160.0,2,12398,-2,13155.0,13,13165.0,10,S
2018-04-17 13:37:00,13155.0,2,12400,0,13155.0,12,13165.0,10,S
2018-04-17 13:37:18,13155.0,4,12404,0,13155.0,13,13165.0,9,S
2018-04-17 13:37:28,13160.0,4,12408,0,13155.0,13,13165.0,4,B
2018-04-17 13:37:33,13160.0,4,12412,4,13160.0,3,13165.0,3,B
2018-04-17 13:37:49,13165.0,6,12418,-6,13160.0,5,13170.0,13,B
2018-04-17 13:38:04,13165.0,2,12420,-2,13160.0,5,13170.0,12,B
2018-04-17 13:38:08,13165.0,2,12422,-2,13160.0,3,13170.0,9,B
2018-04-17 13:38:21,13170.0,2,12424,2,13160.0,5,13170.0,8,B
2018-04-17 13:38:28,13165.0,2,12426,0,13160.0,5,13170.0,8,S
2018-04-17 13:38:44,13160.0,2,12428,2,13160.0,6,13165.0,1,S
2018-04-17 13:39:17,13165.0,2,12430,0,13160.0,5,13170.0,10,B
2018-04-17 13:39:47,13170.0,2,12432,-2,13165.0,1,13170.0,6,B
2018-04-17 13:39:47,13170.0,12,12444,6,13165.0,1,13175.0,7,B
2018-04-17 13:39:59,13170.0,2,12446,-2,13170.0,1,13175.0,7,B
2018-04-17 13:40:02,13175.0,4,12450,-4,13170.0,1,13175.0,5,B
2018-04-17 13:40:15,13170.0,4,12454,-2,13165.0,2,13175.0,5,S
2018-04-17 13:40:57,13175.0,2,12456,0,13165.0,12,13175.0,4,B
2018-04-17 13:41:01,13170.0,2,12458,0,13165.0,12,13175.0,5,S
2018-04-17 13:41:24,13170.0,4,12462,4,13165.0,2,13170.0,3,S
2018-04-17 13:41:25,13165.0,2,12464,0,13165.0,1,13170.0,3,S
2018-04-17 13:41:35,13170.0,6,12470,0,13170.0,3,13175.0,9,B
2018-04-17 13:41:49,13170.0,4,12474,4,13170.0,2,13175.0,3,B
2018-04-17 13:42:01,13170.0,2,12476,-2,13165.0,6,13175.0,5,B
2018-04-17 13:42:01,13165.0,2,12478,0,13165.0,9,13175.0,5,S
2018-04-17 13:42:42,13165.0,4,12482,-2,13160.0,8,13170.0,16,S
2018-04-17 13:43:15,13160.0,2,12484,-2,13160.0,7,13170.0,21,S
2018-04-17 13:43:47,13165.0,2,12486,0,13160.0,7,13170.0,3,B
2018-04-17 13:43:50,13160.0,6,12492,2,13155.0,14,13165.0,17,S
2018-04-17 13:44:10,13155.0,2,12494,0,13155.0,15,13165.0,16,S
2018-04-17 13:44:10,13155.0,4,12498,-2,13155.0,13,13165.0,16,S
2018-04-17 13:44:12,13155.0,2,12500,0,13155.0,8,13165.0,4,S
2018-04-17 13:44:25,13155.0,2,12502,0,13155.0,7,13160.0,2,S
2018-04-17 13:44:30,13155.0,14,12516,-12,13150.0,35,13155.0,1,S
2018-04-17 13:44:30,13150.0,24,12540,-2,13150.0,21,13155.0,3,S
2018-04-17 13:44:31,13150.0,16,12556,-6,13150.0,13,13155.0,9,S
2018-04-17 13:44:31,13150.0,16,12572,-2,13150.0,5,13155.0,16,S
2018-04-17 13:44:32,13150.0,10,12582,8,13145.0,3,13155.0,16,S
2018-04-17 13:44:51,13145.0,6,12588,-2,13140.0,2,13145.0,7,S
2018-04-17 13:44:57,13140.0,2,12590,0,13140.0,5,13145.0,7,S
2018-04-17 13:44:58,13140.0,2,12592,0,13140.0,9,13145.0,7,S
2018-04-17 13:45:03,13145.0,8,12600,-8,13140.0,9,13145.0,3,B
2018-04-17 13:45:04,13145.0,6,12606,-6,13145.0,18,13150.0,11,B
2018-04-17 13:45:05,13150.0,20,12626,20,13150.0,1,13155.0,21,B
2018-04-17 13:45:06,13155.0,2,12628,0,13150.0,9,13155.0,19,B
2018-04-17 13:45:11,13145.0,4,12632,-2,13145.0,4,13155.0,20,S
2018-04-17 13:45:21,13145.0,2,12634,0,13145.0,4,13150.0,2,S
2018-04-17 13:45:38,13150.0,4,12638,0,13150.0,4,13155.0,19,B
2018-04-17 13:45:45,13150.0,2,12640,0,13145.0,7,13155.0,19,B
2018-04-17 13:45:47,13155.0,2,12642,0,13145.0,6,13155.0,21,B
2018-04-17 13:45:59,13145.0,2,12644,-2,13145.0,5,13150.0,19,S
2018-04-17 13:46:05,13155.0,2,12646,0,13145.0,9,13155.0,29,B
2018-04-17 13:46:14,13145.0,4,12650,-4,13145.0,7,13155.0,24,S
2018-04-17 13:46:27,13155.0,2,12652,0,13145.0,6,13155.0,21,B
2018-04-17 13:46:43,13155.0,2,12654,2,13150.0,1,13155.0,20,B
2018-04-17 13:46:49,13150.0,2,12656,-2,13150.0,2,13155.0,20,S
2018-04-17 13:47:05,13155.0,4,12660,0,13150.0,5,13155.0,14,B
2018-04-17 13:47:10,13155.0,8,12668,8,13150.0,4,13155.0,10,B
2018-04-17 13:47:15,13155.0,18,12686,18,13150.0,7,13160.0,3,B
2018-04-17 13:48:06,13155.0,10,12696,2,13150.0,4,13155.0,2,B
2018-04-17 13:48:06,13150.0,2,12698,-2,13150.0,3,13155.0,1,S
2018-04-17 13:48:09,13155.0,2,12700,2,13150.0,3,13155.0,2,B
2018-04-17 13:49:15,13155.0,4,12704,2,13150.0,4,13160.0,14,B
2018-04-17 13:49:29,13155.0,2,12706,-2,13150.0,11,13160.0,14,B
2018-04-17 13:49:37,13160.0,2,12708,-2,13155.0,13,13160.0,2,B
2018-04-17 13:49:39,13155.0,6,12714,6,13155.0,10,13160.0,2,S
2018-04-17 13:49:47,13155.0,20,12734,0,13150.0,11,13160.0,3,S
2018-04-17 13:49:52,13155.0,2,12736,2,13150.0,10,13155.0,1,S
2018-04-17 13:49:52,13150.0,2,12738,-2,13150.0,4,13155.0,4,S
2018-04-17 13:49:53,13150.0,4,12742,-2,13150.0,3,13155.0,8,S
2018-04-17 13:49:53,13150.0,6,12748,-4,13145.0,2,13155.0,21,S
2018-04-17 13:50:03,13145.0,8,12756,4,13140.0,9,13145.0,1,S
2018-04-17 13:50:03,13145.0,2,12758,2,13140.0,10,13155.0,20,S
2018-04-17 13:50:11,13145.0,2,12760,-2,13145.0,2,13150.0,15,S
2018-04-17 13:50:21,13145.0,2,12762,0,13145.0,8,13155.0,3,S
2018-04-17 13:50:34,13145.0,2,12764,0,13150.0,9,13155.0,3,S
2018-04-17 13:50:38,13150.0,2,12766,0,13150.0,8,13155.0,2,B
2018-04-17 13:50:49,13150.0,2,12768,0,13150.0,7,13155.0,3,B
2018-04-17 13:51:16,13155.0,4,12772,2,13150.0,12,13155.0,2,B
2018-04-17 13:51:21,13150.0,16,12788,-10,13145.0,5,13150.0,8,S
2018-04-17 13:51:41,13150.0,14,12802,0,13145.0,7,13155.0,5,S
2018-04-17 13:51:41,13150.0,6,12808,0,13145.0,7,13155.0,7,S
2018-04-17 13:51:50,13145.0,6,12814,0,13140.0,8,13145.0,1,S
2018-04-17 13:51:51,13145.0,2,12816,0,13150.0,1,13155.0,12,S
2018-04-17 13:51:51,13150.0,2,12818,0,13145.0,3,13150.0,15,B
2018-04-17 13:51:52,13145.0,4,12822,0,13145.0,2,13150.0,10,S
2018-04-17 13:51:52,13145.0,2,12824,0,13140.0,7,13145.0,1,S
2018-04-17 13:51:56,13140.0,10,12834,-2,13140.0,2,13145.0,3,S
2018-04-17 13:52:01,13140.0,4,12838,-2,13135.0,7,13145.0,11,S
2018-04-17 13:52:26,13140.0,12,12850,6,13140.0,2,13145.0,5,S
2018-04-17 13:52:46,13135.0,2,12852,-2,13135.0,6,13140.0,2,S
2018-04-17 13:52:47,13140.0,4,12856,4,13135.0,10,13145.0,10,B
2018-04-17 13:52:48,13135.0,2,12858,-2,13135.0,5,13145.0,14,S
2018-04-17 13:52:58,13135.0,4,12862,0,13135.0,7,13140.0,1,S
2018-04-17 13:52:58,13135.0,4,12866,-4,13135.0,5,13140.0,1,S
2018-04-17 13:53:04,13140.0,2,12868,-2,13135.0,5,13145.0,3,B
2018-04-17 13:53:10,13140.0,2,12870,0,13140.0,1,13145.0,2,B
2018-04-17 13:53:51,13145.0,2,12872,2,13140.0,17,13145.0,1,B
2018-04-17 13:54:08,13145.0,2,12874,0,13140.0,18,13145.0,1,B
2018-04-17 13:54:23,13145.0,4,12878,-4,13140.0,22,13145.0,1,B
2018-04-17 13:54:24,13140.0,2,12880,0,13140.0,17,13150.0,15,S
2018-04-17 13:54:25,13145.0,2,12882,-2,13145.0,1,13150.0,11,B
2018-04-17 13:54:45,13145.0,2,12884,0,13145.0,1,13150.0,2,B
2018-04-17 13:54:46,13150.0,2,12886,0,13145.0,1,13150.0,2,B
2018-04-17 13:55:00,13150.0,4,12890,0,13150.0,1,13155.0,21,B
2018-04-17 13:55:01,13150.0,2,12892,0,13145.0,2,13155.0,23,B
2018-04-17 13:55:04,13150.0,4,12896,2,13145.0,3,13155.0,21,B
2018-04-17 13:55:12,13150.0,2,12898,-2,13145.0,3,13155.0,21,B
2018-04-17 13:55:27,13150.0,2,12900,0,13145.0,3,13150.0,8,B
2018-04-17 13:55:51,13145.0,2,12902,0,13145.0,1,13150.0,9,S
2018-04-17 13:55:52,13150.0,4,12906,4,13140.0,18,13150.0,7,B
2018-04-17 13:55:53,13150.0,4,12910,4,13140.0,19,13150.0,5,B
2018-04-17 13:56:20,13150.0,2,12912,2,13145.0,2,13150.0,7,B
2018-04-17 13:56:23,13150.0,14,12926,14,13145.0,8,13155.0,20,B
2018-04-17 13:56:29,13155.0,2,12928,0,13145.0,8,13155.0,11,B
2018-04-17 13:56:30,13145.0,4,12932,4,13145.0,6,13155.0,11,S
2018-04-17 13:56:40,13155.0,2,12934,0,13150.0,1,13155.0,8,B
